"ID","ClassName","LastEdited","Created","TDS","Temperature","RecordedAt","SensorID","Comment","SensorType","CO2PPM","PressureHpa","HumidityPct"
"92382","SensorReading","2026-03-29 05:29:22","2026-03-29 05:29:22","0.00","23.9","2026-03-29 05:29:22","3",NULL,"Air","1522","1000.2","39"
"92383","SensorReading","2026-03-29 05:29:24","2026-03-29 05:29:24","0.00","23.9","2026-03-29 05:29:24","3",NULL,"Air","1522","1000.2","39"
"92384","SensorReading","2026-03-29 05:29:26","2026-03-29 05:29:26","0.00","23.9","2026-03-29 05:29:26","3",NULL,"Air","1522","1000.2","39"
"92385","SensorReading","2026-03-29 05:29:29","2026-03-29 05:29:29","0.00","23.9","2026-03-29 05:29:29","3",NULL,"Air","1522","1000.3","39"
"92386","SensorReading","2026-03-29 05:29:31","2026-03-29 05:29:31","0.00","23.9","2026-03-29 05:29:31","3",NULL,"Air","1522","1000.3","39"
"92387","SensorReading","2026-03-29 05:29:35","2026-03-29 05:29:35","0.00","23.9","2026-03-29 05:29:35","3",NULL,"Air","1522","1000.3","39"
"92388","SensorReading","2026-03-29 05:29:36","2026-03-29 05:29:36","0.00","23.6","2026-03-29 05:29:36","3",NULL,"Air","1523","999.8","39"
"92389","SensorReading","2026-03-29 05:29:39","2026-03-29 05:29:39","0.00","23.7","2026-03-29 05:29:39","3",NULL,"Air","1523","999.9","39"
"92390","SensorReading","2026-03-29 05:29:41","2026-03-29 05:29:41","0.00","23.8","2026-03-29 05:29:41","3",NULL,"Air","1522","1000.1","39"
"92391","SensorReading","2026-03-29 05:29:43","2026-03-29 05:29:43","0.00","23.8","2026-03-29 05:29:43","3",NULL,"Air","1522","1000.1","39"
"92392","SensorReading","2026-03-29 05:29:46","2026-03-29 05:29:46","0.00","23.8","2026-03-29 05:29:46","3",NULL,"Air","1522","1000.2","39"
"92393","SensorReading","2026-03-29 05:29:48","2026-03-29 05:29:48","0.00","23.8","2026-03-29 05:29:48","3",NULL,"Air","1523","1000.1","39"
"92394","SensorReading","2026-03-29 05:29:50","2026-03-29 05:29:50","0.00","23.8","2026-03-29 05:29:50","3",NULL,"Air","1523","1000.1","39"
"92395","SensorReading","2026-03-29 05:29:52","2026-03-29 05:29:52","0.00","23.8","2026-03-29 05:29:52","3",NULL,"Air","1523","1000.2","39"
"92396","SensorReading","2026-03-29 05:29:54","2026-03-29 05:29:54","0.00","23.9","2026-03-29 05:29:54","3",NULL,"Air","1523","1000.2","39"
"92397","SensorReading","2026-03-29 05:29:57","2026-03-29 05:29:57","0.00","23.9","2026-03-29 05:29:57","3",NULL,"Air","1523","1000.2","39"
"92398","SensorReading","2026-03-29 05:29:59","2026-03-29 05:29:59","0.00","23.9","2026-03-29 05:29:59","3",NULL,"Air","1523","1000.3","39"
"92399","SensorReading","2026-03-29 05:30:01","2026-03-29 05:30:01","0.00","23.9","2026-03-29 05:30:01","3",NULL,"Air","1526","1000.3","39"
"92400","SensorReading","2026-03-29 05:30:05","2026-03-29 05:30:05","0.00","23.9","2026-03-29 05:30:05","3",NULL,"Air","1526","1000.3","39"
"92401","SensorReading","2026-03-29 05:30:06","2026-03-29 05:30:06","0.00","23.9","2026-03-29 05:30:06","3",NULL,"Air","1526","1000.3","39"
"92402","SensorReading","2026-03-29 05:30:09","2026-03-29 05:30:09","0.00","23.9","2026-03-29 05:30:09","3",NULL,"Air","1524","1000.3","39"
"92403","SensorReading","2026-03-29 05:30:11","2026-03-29 05:30:11","0.00","23.9","2026-03-29 05:30:11","3",NULL,"Air","1524","1000.3","39"
"92404","SensorReading","2026-03-29 05:30:13","2026-03-29 05:30:13","0.00","23.9","2026-03-29 05:30:13","3",NULL,"Air","1524","1000.3","39"
"92405","SensorReading","2026-03-29 05:30:15","2026-03-29 05:30:15","0.00","23.9","2026-03-29 05:30:15","3",NULL,"Air","1523","1000.3","39"
"92406","SensorReading","2026-03-29 05:30:18","2026-03-29 05:30:18","0.00","23.9","2026-03-29 05:30:18","3",NULL,"Air","1523","1000.3","39"
"92407","SensorReading","2026-03-29 05:30:20","2026-03-29 05:30:20","0.00","23.9","2026-03-29 05:30:20","3",NULL,"Air","1523","1000.3","39"
"92408","SensorReading","2026-03-29 05:30:22","2026-03-29 05:30:22","0.00","23.9","2026-03-29 05:30:22","3",NULL,"Air","1522","1000.3","39"
"92409","SensorReading","2026-03-29 05:30:25","2026-03-29 05:30:25","0.00","23.9","2026-03-29 05:30:25","3",NULL,"Air","1522","1000.3","39"
"92410","SensorReading","2026-03-29 05:30:26","2026-03-29 05:30:26","0.00","23.9","2026-03-29 05:30:26","3",NULL,"Air","1522","1000.3","39"
"92411","SensorReading","2026-03-29 05:30:29","2026-03-29 05:30:29","0.00","23.9","2026-03-29 05:30:29","3",NULL,"Air","1520","1000.3","39"
"92412","SensorReading","2026-03-29 05:30:31","2026-03-29 05:30:31","0.00","23.9","2026-03-29 05:30:31","3",NULL,"Air","1520","1000.3","39"
"92413","SensorReading","2026-03-29 05:30:34","2026-03-29 05:30:34","0.00","23.9","2026-03-29 05:30:34","3",NULL,"Air","1520","1000.3","39"
"92414","SensorReading","2026-03-29 05:30:36","2026-03-29 05:30:36","0.00","23.9","2026-03-29 05:30:36","3",NULL,"Air","1520","1000.3","39"
"92415","SensorReading","2026-03-29 05:30:39","2026-03-29 05:30:39","0.00","23.6","2026-03-29 05:30:39","3",NULL,"Air","1520","999.8","39"
"92416","SensorReading","2026-03-29 05:30:41","2026-03-29 05:30:41","0.00","23.7","2026-03-29 05:30:41","3",NULL,"Air","1524","1000.0","39"
"92417","SensorReading","2026-03-29 05:30:44","2026-03-29 05:30:44","0.00","23.8","2026-03-29 05:30:44","3",NULL,"Air","1524","1000.0","39"
"92418","SensorReading","2026-03-29 05:30:46","2026-03-29 05:30:46","0.00","23.5","2026-03-29 05:30:46","3",NULL,"Air","1523","999.6","39"
"92419","SensorReading","2026-03-29 05:30:49","2026-03-29 05:30:49","0.00","23.6","2026-03-29 05:30:49","3",NULL,"Air","1523","999.8","39"
"92420","SensorReading","2026-03-29 05:30:51","2026-03-29 05:30:51","0.00","23.7","2026-03-29 05:30:51","3",NULL,"Air","1523","1000.0","39"
"92421","SensorReading","2026-03-29 05:30:54","2026-03-29 05:30:54","0.00","23.8","2026-03-29 05:30:54","3",NULL,"Air","1523","1000.1","39"
"92422","SensorReading","2026-03-29 05:30:56","2026-03-29 05:30:56","0.00","23.5","2026-03-29 05:30:56","3",NULL,"Air","1523","999.6","39"
"92423","SensorReading","2026-03-29 05:30:58","2026-03-29 05:30:58","0.00","23.6","2026-03-29 05:30:58","3",NULL,"Air","1523","999.8","39"
"92424","SensorReading","2026-03-29 05:31:01","2026-03-29 05:31:01","0.00","23.7","2026-03-29 05:31:01","3",NULL,"Air","1520","999.9","39"
"92425","SensorReading","2026-03-29 05:31:03","2026-03-29 05:31:03","0.00","23.8","2026-03-29 05:31:03","3",NULL,"Air","1520","1000.0","39"
"92426","SensorReading","2026-03-29 05:31:05","2026-03-29 05:31:05","0.00","23.5","2026-03-29 05:31:05","3",NULL,"Air","1520","999.6","39"
"92427","SensorReading","2026-03-29 05:31:10","2026-03-29 05:31:10","0.00","23.6","2026-03-29 05:31:10","3",NULL,"Air","1523","999.8","39"
"92428","SensorReading","2026-03-29 05:31:11","2026-03-29 05:31:11","0.00","23.4","2026-03-29 05:31:11","3",NULL,"Air","1523","999.4","39"
"92429","SensorReading","2026-03-29 05:31:14","2026-03-29 05:31:14","0.00","23.6","2026-03-29 05:31:14","3",NULL,"Air","1523","999.8","39"
"92430","SensorReading","2026-03-29 05:31:16","2026-03-29 05:31:16","0.00","23.7","2026-03-29 05:31:16","3",NULL,"Air","1523","999.9","39"
"92431","SensorReading","2026-03-29 05:31:19","2026-03-29 05:31:19","0.00","23.7","2026-03-29 05:31:19","3",NULL,"Air","1523","1000.0","39"
"92432","SensorReading","2026-03-29 05:31:21","2026-03-29 05:31:21","0.00","23.8","2026-03-29 05:31:21","3",NULL,"Air","1523","1000.1","39"
"92433","SensorReading","2026-03-29 05:31:24","2026-03-29 05:31:24","0.00","23.8","2026-03-29 05:31:24","3",NULL,"Air","1523","1000.2","39"
"92434","SensorReading","2026-03-29 05:31:26","2026-03-29 05:31:26","0.00","23.9","2026-03-29 05:31:26","3",NULL,"Air","1523","1000.2","39"
"92435","SensorReading","2026-03-29 05:31:29","2026-03-29 05:31:29","0.00","23.9","2026-03-29 05:31:29","3",NULL,"Air","1523","1000.2","39"
"92436","SensorReading","2026-03-29 05:31:31","2026-03-29 05:31:31","0.00","23.9","2026-03-29 05:31:31","3",NULL,"Air","1523","1000.3","39"
"92437","SensorReading","2026-03-29 05:31:33","2026-03-29 05:31:33","0.00","23.9","2026-03-29 05:31:33","3",NULL,"Air","1524","1000.3","39"
"92438","SensorReading","2026-03-29 05:31:35","2026-03-29 05:31:35","0.00","23.9","2026-03-29 05:31:35","3",NULL,"Air","1524","1000.3","39"
"92439","SensorReading","2026-03-29 05:31:38","2026-03-29 05:31:38","0.00","23.6","2026-03-29 05:31:38","3",NULL,"Air","1524","999.8","39"
"92440","SensorReading","2026-03-29 05:31:40","2026-03-29 05:31:40","0.00","23.7","2026-03-29 05:31:40","3",NULL,"Air","1524","999.9","39"
"92441","SensorReading","2026-03-29 05:31:43","2026-03-29 05:31:43","0.00","23.8","2026-03-29 05:31:43","3",NULL,"Air","1524","1000.0","39"
"92442","SensorReading","2026-03-29 05:31:45","2026-03-29 05:31:45","0.00","23.8","2026-03-29 05:31:45","3",NULL,"Air","1522","1000.1","39"
"92443","SensorReading","2026-03-29 05:31:48","2026-03-29 05:31:48","0.00","23.8","2026-03-29 05:31:48","3",NULL,"Air","1522","1000.2","39"
"92444","SensorReading","2026-03-29 05:31:50","2026-03-29 05:31:50","0.00","23.9","2026-03-29 05:31:50","3",NULL,"Air","1522","1000.2","39"
"92445","SensorReading","2026-03-29 05:31:52","2026-03-29 05:31:52","0.00","23.9","2026-03-29 05:31:52","3",NULL,"Air","1522","1000.2","39"
"92446","SensorReading","2026-03-29 05:31:54","2026-03-29 05:31:54","0.00","23.9","2026-03-29 05:31:54","3",NULL,"Air","1522","1000.3","39"
"92447","SensorReading","2026-03-29 05:31:57","2026-03-29 05:31:57","0.00","23.6","2026-03-29 05:31:57","3",NULL,"Air","1522","999.8","39"
"92448","SensorReading","2026-03-29 05:31:59","2026-03-29 05:31:59","0.00","23.7","2026-03-29 05:31:59","3",NULL,"Air","1522","999.9","39"
"92449","SensorReading","2026-03-29 05:32:02","2026-03-29 05:32:02","0.00","23.7","2026-03-29 05:32:02","3",NULL,"Air","1522","1000.0","39"
"92450","SensorReading","2026-03-29 05:32:04","2026-03-29 05:32:04","0.00","23.8","2026-03-29 05:32:04","3",NULL,"Air","1522","1000.1","39"
"92451","SensorReading","2026-03-29 05:32:07","2026-03-29 05:32:07","0.00","23.8","2026-03-29 05:32:07","3",NULL,"Air","1522","1000.2","39"
"92452","SensorReading","2026-03-29 05:32:09","2026-03-29 05:32:09","0.00","23.7","2026-03-29 05:32:09","3",NULL,"Air","1524","1000.0","39"
"92453","SensorReading","2026-03-29 05:32:12","2026-03-29 05:32:12","0.00","23.8","2026-03-29 05:32:12","3",NULL,"Air","1524","1000.1","39"
"92454","SensorReading","2026-03-29 05:32:14","2026-03-29 05:32:14","0.00","23.8","2026-03-29 05:32:14","3",NULL,"Air","1524","1000.1","39"
"92455","SensorReading","2026-03-29 05:32:17","2026-03-29 05:32:17","0.00","23.8","2026-03-29 05:32:17","3",NULL,"Air","1526","1000.2","39"
"92456","SensorReading","2026-03-29 05:32:19","2026-03-29 05:32:19","0.00","23.9","2026-03-29 05:32:19","3",NULL,"Air","1526","1000.2","39"
"92457","SensorReading","2026-03-29 05:32:21","2026-03-29 05:32:21","0.00","23.9","2026-03-29 05:32:21","3",NULL,"Air","1526","1000.2","39"
"92458","SensorReading","2026-03-29 05:32:24","2026-03-29 05:32:24","0.00","23.9","2026-03-29 05:32:24","3",NULL,"Air","1527","1000.3","39"
"92459","SensorReading","2026-03-29 05:32:26","2026-03-29 05:32:26","0.00","23.9","2026-03-29 05:32:26","3",NULL,"Air","1527","1000.3","39"
"92460","SensorReading","2026-03-29 05:32:29","2026-03-29 05:32:29","0.00","23.6","2026-03-29 05:32:29","3",NULL,"Air","1527","999.8","39"
"92461","SensorReading","2026-03-29 05:32:31","2026-03-29 05:32:31","0.00","23.7","2026-03-29 05:32:31","3",NULL,"Air","1526","1000.0","39"
"92462","SensorReading","2026-03-29 05:32:33","2026-03-29 05:32:33","0.00","23.8","2026-03-29 05:32:33","3",NULL,"Air","1526","1000.0","39"
"92463","SensorReading","2026-03-29 05:32:36","2026-03-29 05:32:36","0.00","23.8","2026-03-29 05:32:36","3",NULL,"Air","1526","1000.1","39"
"92464","SensorReading","2026-03-29 05:32:38","2026-03-29 05:32:38","0.00","23.8","2026-03-29 05:32:38","3",NULL,"Air","1526","1000.2","39"
"92465","SensorReading","2026-03-29 05:32:41","2026-03-29 05:32:41","0.00","23.9","2026-03-29 05:32:41","3",NULL,"Air","1526","1000.2","39"
"92466","SensorReading","2026-03-29 05:32:43","2026-03-29 05:32:43","0.00","23.9","2026-03-29 05:32:43","3",NULL,"Air","1526","1000.2","39"
"92467","SensorReading","2026-03-29 05:32:45","2026-03-29 05:32:45","0.00","23.9","2026-03-29 05:32:45","3",NULL,"Air","1526","1000.2","39"
"92468","SensorReading","2026-03-29 05:32:48","2026-03-29 05:32:48","0.00","23.9","2026-03-29 05:32:48","3",NULL,"Air","1526","1000.3","39"
"92469","SensorReading","2026-03-29 05:32:49","2026-03-29 05:32:49","0.00","23.6","2026-03-29 05:32:49","3",NULL,"Air","1526","999.8","39"
"92470","SensorReading","2026-03-29 05:32:52","2026-03-29 05:32:52","0.00","23.6","2026-03-29 05:32:52","3",NULL,"Air","1526","999.7","39"
"92471","SensorReading","2026-03-29 05:32:54","2026-03-29 05:32:54","0.00","23.4","2026-03-29 05:32:54","3",NULL,"Air","1526","999.4","39"
"92472","SensorReading","2026-03-29 05:32:57","2026-03-29 05:32:57","0.00","23.5","2026-03-29 05:32:57","3",NULL,"Air","1526","999.7","39"
"92473","SensorReading","2026-03-29 05:32:59","2026-03-29 05:32:59","0.00","23.6","2026-03-29 05:32:59","3",NULL,"Air","1526","999.8","39"
"92474","SensorReading","2026-03-29 05:33:02","2026-03-29 05:33:02","0.00","23.7","2026-03-29 05:33:02","3",NULL,"Air","1526","999.9","39"
"92475","SensorReading","2026-03-29 05:33:04","2026-03-29 05:33:04","0.00","23.8","2026-03-29 05:33:04","3",NULL,"Air","1526","1000.0","39"
"92476","SensorReading","2026-03-29 05:33:07","2026-03-29 05:33:07","0.00","23.5","2026-03-29 05:33:07","3",NULL,"Air","1527","999.6","39"
"92477","SensorReading","2026-03-29 05:33:09","2026-03-29 05:33:09","0.00","23.6","2026-03-29 05:33:09","3",NULL,"Air","1527","999.8","39"
"92478","SensorReading","2026-03-29 05:33:11","2026-03-29 05:33:11","0.00","23.7","2026-03-29 05:33:11","3",NULL,"Air","1527","999.9","39"
"92479","SensorReading","2026-03-29 05:33:14","2026-03-29 05:33:14","0.00","23.8","2026-03-29 05:33:14","3",NULL,"Air","1530","1000.0","39"
"92480","SensorReading","2026-03-29 05:33:16","2026-03-29 05:33:16","0.00","23.8","2026-03-29 05:33:16","3",NULL,"Air","1530","1000.1","39"
"92481","SensorReading","2026-03-29 05:33:19","2026-03-29 05:33:19","0.00","23.8","2026-03-29 05:33:19","3",NULL,"Air","1530","1000.2","39"
"92482","SensorReading","2026-03-29 05:33:21","2026-03-29 05:33:21","0.00","23.9","2026-03-29 05:33:21","3",NULL,"Air","1528","1000.2","39"
"92483","SensorReading","2026-03-29 05:33:22","2026-03-29 05:33:22","0.00","23.9","2026-03-29 05:33:22","3",NULL,"Air","1528","1000.2","39"
"92484","SensorReading","2026-03-29 05:33:25","2026-03-29 05:33:25","0.00","23.9","2026-03-29 05:33:25","3",NULL,"Air","1528","1000.2","39"
"92485","SensorReading","2026-03-29 05:33:27","2026-03-29 05:33:27","0.00","23.9","2026-03-29 05:33:27","3",NULL,"Air","1527","1000.2","39"
"92486","SensorReading","2026-03-29 05:33:29","2026-03-29 05:33:29","0.00","23.9","2026-03-29 05:33:29","3",NULL,"Air","1527","1000.3","39"
"92487","SensorReading","2026-03-29 05:33:31","2026-03-29 05:33:31","0.00","23.9","2026-03-29 05:33:31","3",NULL,"Air","1527","1000.3","39"
"92488","SensorReading","2026-03-29 05:33:33","2026-03-29 05:33:33","0.00","23.9","2026-03-29 05:33:34","3",NULL,"Air","1524","1000.3","39"
"92489","SensorReading","2026-03-29 05:33:35","2026-03-29 05:33:35","0.00","23.9","2026-03-29 05:33:35","3",NULL,"Air","1524","1000.3","39"
"92490","SensorReading","2026-03-29 05:33:38","2026-03-29 05:33:38","0.00","23.6","2026-03-29 05:33:38","3",NULL,"Air","1524","999.8","39"
"92491","SensorReading","2026-03-29 05:33:41","2026-03-29 05:33:41","0.00","23.4","2026-03-29 05:33:41","3",NULL,"Air","1524","999.5","39"
"92492","SensorReading","2026-03-29 05:33:43","2026-03-29 05:33:43","0.00","23.5","2026-03-29 05:33:43","3",NULL,"Air","1524","999.7","39"
"92493","SensorReading","2026-03-29 05:33:46","2026-03-29 05:33:46","0.00","23.7","2026-03-29 05:33:46","3",NULL,"Air","1524","999.9","39"
"92494","SensorReading","2026-03-29 05:33:49","2026-03-29 05:33:49","0.00","23.7","2026-03-29 05:33:49","3",NULL,"Air","1524","1000.0","39"
"92495","SensorReading","2026-03-29 05:33:51","2026-03-29 05:33:51","0.00","23.8","2026-03-29 05:33:51","3",NULL,"Air","1524","1000.1","39"
"92496","SensorReading","2026-03-29 05:33:53","2026-03-29 05:33:53","0.00","23.8","2026-03-29 05:33:53","3",NULL,"Air","1527","1000.1","39"
"92497","SensorReading","2026-03-29 05:33:55","2026-03-29 05:33:55","0.00","23.8","2026-03-29 05:33:55","3",NULL,"Air","1527","1000.2","39"
"92498","SensorReading","2026-03-29 05:33:57","2026-03-29 05:33:57","0.00","23.9","2026-03-29 05:33:57","3",NULL,"Air","1527","1000.2","39"
"92499","SensorReading","2026-03-29 05:34:00","2026-03-29 05:34:00","0.00","23.9","2026-03-29 05:34:00","3",NULL,"Air","1528","1000.2","39"
"92500","SensorReading","2026-03-29 05:34:02","2026-03-29 05:34:02","0.00","23.9","2026-03-29 05:34:02","3",NULL,"Air","1528","1000.2","39"
"92501","SensorReading","2026-03-29 05:34:04","2026-03-29 05:34:04","0.00","23.6","2026-03-29 05:34:04","3",NULL,"Air","1528","999.7","39"
"92502","SensorReading","2026-03-29 05:34:06","2026-03-29 05:34:06","0.00","23.7","2026-03-29 05:34:06","3",NULL,"Air","1528","999.9","39"
"92503","SensorReading","2026-03-29 05:34:09","2026-03-29 05:34:09","0.00","23.8","2026-03-29 05:34:09","3",NULL,"Air","1528","1000.0","39"
"92504","SensorReading","2026-03-29 05:34:11","2026-03-29 05:34:11","0.00","23.8","2026-03-29 05:34:11","3",NULL,"Air","1528","1000.1","39"
"92505","SensorReading","2026-03-29 05:34:14","2026-03-29 05:34:14","0.00","23.5","2026-03-29 05:34:14","3",NULL,"Air","1530","999.7","39"
"92506","SensorReading","2026-03-29 05:34:16","2026-03-29 05:34:16","0.00","23.6","2026-03-29 05:34:16","3",NULL,"Air","1530","999.8","39"
"92507","SensorReading","2026-03-29 05:34:18","2026-03-29 05:34:18","0.00","23.4","2026-03-29 05:34:18","3",NULL,"Air","1530","999.4","39"
"92508","SensorReading","2026-03-29 05:34:21","2026-03-29 05:34:21","0.00","23.6","2026-03-29 05:34:21","3",NULL,"Air","1531","999.7","39"
"92509","SensorReading","2026-03-29 05:34:24","2026-03-29 05:34:24","0.00","23.7","2026-03-29 05:34:24","3",NULL,"Air","1531","999.8","39"
"92510","SensorReading","2026-03-29 05:34:26","2026-03-29 05:34:26","0.00","23.7","2026-03-29 05:34:26","3",NULL,"Air","1531","1000.0","39"
"92511","SensorReading","2026-03-29 05:34:29","2026-03-29 05:34:29","0.00","23.8","2026-03-29 05:34:29","3",NULL,"Air","1532","1000.1","39"
"92512","SensorReading","2026-03-29 05:34:30","2026-03-29 05:34:30","0.00","23.8","2026-03-29 05:34:30","3",NULL,"Air","1532","1000.1","39"
"92513","SensorReading","2026-03-29 05:34:33","2026-03-29 05:34:33","0.00","23.5","2026-03-29 05:34:33","3",NULL,"Air","1532","999.7","39"
"92514","SensorReading","2026-03-29 05:34:35","2026-03-29 05:34:35","0.00","23.3","2026-03-29 05:34:35","3",NULL,"Air","1533","999.3","39"
"92515","SensorReading","2026-03-29 05:34:37","2026-03-29 05:34:37","0.00","23.5","2026-03-29 05:34:37","3",NULL,"Air","1533","999.7","39"
"92516","SensorReading","2026-03-29 05:34:41","2026-03-29 05:34:41","0.00","23.6","2026-03-29 05:34:41","3",NULL,"Air","1533","999.8","39"
"92517","SensorReading","2026-03-29 05:34:43","2026-03-29 05:34:43","0.00","23.7","2026-03-29 05:34:43","3",NULL,"Air","1533","1000.0","39"
"92518","SensorReading","2026-03-29 05:34:45","2026-03-29 05:34:45","0.00","23.8","2026-03-29 05:34:45","3",NULL,"Air","1533","1000.1","39"
"92519","SensorReading","2026-03-29 05:34:47","2026-03-29 05:34:47","0.00","23.8","2026-03-29 05:34:47","3",NULL,"Air","1533","1000.1","39"
"92520","SensorReading","2026-03-29 05:34:50","2026-03-29 05:34:50","0.00","23.8","2026-03-29 05:34:50","3",NULL,"Air","1533","1000.2","39"
"92521","SensorReading","2026-03-29 05:34:52","2026-03-29 05:34:52","0.00","23.9","2026-03-29 05:34:52","3",NULL,"Air","1533","1000.2","39"
"92522","SensorReading","2026-03-29 05:34:54","2026-03-29 05:34:54","0.00","23.9","2026-03-29 05:34:54","3",NULL,"Air","1535","1000.2","39"
"92523","SensorReading","2026-03-29 05:34:57","2026-03-29 05:34:57","0.00","23.9","2026-03-29 05:34:57","3",NULL,"Air","1535","1000.2","39"
"92524","SensorReading","2026-03-29 05:35:00","2026-03-29 05:35:00","0.00","23.6","2026-03-29 05:35:00","3",NULL,"Air","1537","999.8","39"
"92525","SensorReading","2026-03-29 05:35:03","2026-03-29 05:35:03","0.00","23.7","2026-03-29 05:35:03","3",NULL,"Air","1537","999.9","39"
